table_id,questions,row,labels
0,Who was the incumbent candidate for the Republican Party?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",1
0,Who was the incumbent candidate for the Republican Party?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",0
0,Who was the incumbent candidate for the Republican Party?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",0
0,Who was the incumbent candidate for the Republican Party?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",0
0,Who was the incumbent candidate for the Republican Party?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",0
0,Who was the incumbent candidate for the Republican Party?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",0
0,Who was the incumbent candidate for the Republican Party?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",0
0,Who was the incumbent candidate for the Republican Party?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",0
0,Which party did Adlai Stevenson III represent?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",0
0,Which party did Adlai Stevenson III represent?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",1
0,Which party did Adlai Stevenson III represent?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",0
0,Which party did Adlai Stevenson III represent?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",0
0,Which party did Adlai Stevenson III represent?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",0
0,Which party did Adlai Stevenson III represent?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",0
0,Which party did Adlai Stevenson III represent?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",0
0,Which party did Adlai Stevenson III represent?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",0
0,What percentage of votes did Bea Armstrong receive?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",0
0,What percentage of votes did Bea Armstrong receive?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",0
0,What percentage of votes did Bea Armstrong receive?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",1
0,What percentage of votes did Bea Armstrong receive?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",0
0,What percentage of votes did Bea Armstrong receive?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",0
0,What percentage of votes did Bea Armstrong receive?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",0
0,What percentage of votes did Bea Armstrong receive?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",0
0,What percentage of votes did Bea Armstrong receive?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",0
0,Who was the candidate for the Taxpayers Party?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",0
0,Who was the candidate for the Taxpayers Party?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",0
0,Who was the candidate for the Taxpayers Party?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",0
0,Who was the candidate for the Taxpayers Party?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",1
0,Who was the candidate for the Taxpayers Party?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",0
0,Who was the candidate for the Taxpayers Party?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",0
